state_ut,district,year,murder,attempt_to_murder,culpable_homicide,rape,kidnapping_abduction,dacoity,robbery,riots,hurt_grievous_hurt,dowry_deaths,burglary,theft,auto_theft,assault_on_women,insult_to_modesty_of_women,cruelty_by_husband_or_relatives,importation_of_girls,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes
ASSAM,G.R.P.,2003,4,0,0,0,1,6,3,7,10,0,0,55,0,1,0,0,0,0,94,182
ASSAM,GOALPARA,2003,30,23,3,60,51,31,11,118,62,2,5,159,0,36,0,152,0,33,269,1098
ASSAM,GOLAGHAT,2003,55,16,7,67,73,7,24,8,348,0,94,296,16,26,0,58,0,106,177,1459
ASSAM,GUWAHATI CITY,2003,50,29,3,38,216,26,100,415,527,4,606,1157,248,52,0,135,0,171,1664,5590
ASSAM,HAILAKANDI,2003,25,18,0,27,43,5,6,114,136,2,73,80,3,29,2,30,0,11,142,791
ASSAM,JORHAT,2003,46,7,0,40,28,6,14,74,161,0,59,189,3,26,0,23,0,44,345,1131
ASSAM,KAMRUP,2003,24,18,0,48,51,20,14,71,76,0,71,190,0,6,0,10,0,67,521,1255
ASSAM,KARBI ANGLONG,2003,67,12,0,16,37,8,14,34,45,0,23,113,18,14,0,4,0,22,181,619
ASSAM,KARIMGANJ,2003,31,19,0,29,47,9,5,215,60,5,71,104,8,4,0,84,0,29,138,919
ASSAM,KOKRAJHAR,2003,46,23,1,22,40,4,8,49,114,2,50,75,0,28,0,37,0,72,115,723
ASSAM,LAKHIMPUR,2003,31,19,4,76,80,11,26,82,367,0,18,271,3,44,0,108,0,92,319,1651
ASSAM,MORIGAON,2003,14,7,3,35,49,10,7,75,83,1,65,80,1,34,0,26,0,44,294,861
ASSAM,N.C.HILLS,2003,19,10,0,0,13,3,12,4,20,0,0,40,0,2,0,16,0,3,41,212
ASSAM,NAGAON,2003,75,51,5,105,169,54,50,287,490,7,256,440,22,107,4,181,0,252,826,3539
ASSAM,NALBARI,2003,35,32,1,33,64,23,28,14,295,0,69,130,2,18,0,23,0,38,364,1215
ASSAM,R.P.O.,2003,2,0,0,5,0,3,1,5,3,0,0,2,0,1,0,5,0,0,3,30
ASSAM,SIBSAGAR,2003,55,26,2,38,76,5,26,60,230,4,93,268,9,15,0,74,0,52,496,1628
ASSAM,SONITPUR,2003,98,27,2,64,90,25,23,172,262,3,168,362,3,56,0,146,0,159,540,2317
ASSAM,TINSUKIA,2003,79,3,0,32,33,28,19,183,74,2,88,199,17,14,0,23,0,3,265,1095
ASSAM,TOTAL,2003,1191,485,48,1095,1628,471,523,3340,4952,60,2606,5525,406,878,6,1808,0,2086,9227,38195
BIHAR,ARARIA,2003,49,26,2,38,56,40,49,369,4,13,49,181,27,3,0,24,0,25,1051,2071
BIHAR,ARWAL,2003,30,25,6,3,9,11,5,59,58,19,10,36,0,0,0,13,0,7,287,597
BIHAR,AURANGABAD,2003,84,52,0,18,26,18,39,145,51,25,70,127,5,6,0,19,0,70,1551,2329
BIHAR,BAGAHA,2003,30,23,9,21,40,4,13,97,44,4,28,90,0,3,0,6,0,6,454,932
BIHAR,BANKA,2003,89,18,5,19,25,40,28,174,1,19,49,89,1,5,1,9,0,27,615,1250
BIHAR,BEGUSARAI,2003,145,53,3,19,96,16,73,216,23,29,63,291,50,0,0,34,0,104,1694,2903
BIHAR,BETTIAH,2003,72,94,0,27,89,12,36,455,1202,21,70,191,4,56,0,58,0,58,539,3012
BIHAR,BHABHUA,2003,76,77,1,11,40,24,34,156,141,21,58,166,14,6,0,13,0,44,282,1236
BIHAR,BHAGALPUR,2003,97,189,5,45,98,14,73,168,36,13,165,336,21,33,0,107,0,68,1443,3042
BIHAR,BHOJPUR,2003,125,46,4,12,48,34,38,164,80,24,86,240,18,14,0,75,0,79,1567,2794
BIHAR,BUXAR,2003,61,173,9,12,26,25,27,108,189,14,66,199,2,6,0,27,1,48,128,1167
BIHAR,DARBHANGA,2003,68,58,4,77,61,24,32,240,30,19,52,198,10,10,0,95,0,60,1546,2808
BIHAR,GAYA,2003,230,56,11,27,69,107,157,311,377,37,173,374,8,40,0,46,0,139,1064,3345
BIHAR,GOPALGANJ,2003,65,78,6,12,34,9,27,164,3,14,46,89,15,0,6,34,0,79,1273,2005
BIHAR,JAMALPUR RLY.,2003,9,1,0,1,4,9,7,13,25,0,0,137,2,0,0,0,0,0,21,237
BIHAR,JAMUI,2003,64,25,0,24,34,32,25,115,127,11,50,81,2,12,0,34,0,35,367,1055
BIHAR,JEHANABAD,2003,64,101,1,9,40,33,35,79,24,16,40,146,7,0,0,34,0,20,967,1680
BIHAR,KATIHAR,2003,78,35,5,92,68,34,42,215,241,9,50,229,22,9,0,60,0,60,851,2177
BIHAR,KATIHAR RLY.,2003,7,0,2,0,10,11,16,16,0,3,6,257,3,2,0,4,0,1,173,524
BIHAR,KHAGARIA,2003,62,70,2,16,77,9,20,137,115,6,26,80,3,9,0,22,0,51,668,1397
BIHAR,KISHANGANJ,2003,27,4,6,17,39,12,11,127,155,5,43,96,3,2,0,20,0,10,365,959
BIHAR,LAKHISARAI,2003,56,26,2,7,39,7,26,48,0,10,13,56,5,0,0,6,0,24,454,782
BIHAR,MADHEPURA,2003,62,14,6,8,24,20,29,105,3,6,19,58,7,2,0,8,0,19,588,1001
BIHAR,MADHUBANI,2003,78,172,68,38,62,39,22,320,442,20,104,184,11,112,0,262,0,120,561,2687
BIHAR,MOTIHARI,2003,113,61,16,39,114,24,65,386,326,36,128,295,8,49,0,110,0,112,2187,4286
BIHAR,MUNGER,2003,80,28,1,7,47,4,24,231,124,6,35,148,11,16,0,63,0,35,962,1877
BIHAR,MUZAFFARPUR,2003,120,30,16,59,160,41,107,460,2084,63,187,659,59,27,0,98,0,174,297,4841
BIHAR,MUZAFFARPUR RLY.,2003,19,9,0,3,6,15,11,11,35,1,5,324,10,4,0,0,0,4,122,594
BIHAR,NALANDA,2003,171,139,17,21,58,27,56,162,604,49,83,181,13,39,0,64,1,150,1020,2949
BIHAR,NAUGACHIA,2003,47,23,0,12,29,4,10,83,4,8,16,48,33,1,0,8,0,47,341,693
BIHAR,NAWADAH,2003,88,60,10,13,53,21,24,158,96,19,37,79,5,10,1,11,0,63,570,1347
BIHAR,PATNA,2003,484,680,9,34,220,124,694,494,389,85,469,1654,661,49,0,127,0,312,3267,9770
BIHAR,PATNA RLY.,2003,24,17,0,2,5,44,31,7,0,0,5,763,19,7,0,3,0,7,189,1119
BIHAR,PURNEA,2003,99,74,12,50,52,80,131,189,12,13,72,231,78,11,0,27,0,79,766,1919
BIHAR,ROHTAS,2003,157,218,14,15,87,46,75,254,25,28,121,302,22,30,0,52,0,98,1213,2855
BIHAR,SAHARSA,2003,47,69,2,11,25,9,29,144,145,13,29,86,13,14,0,3,0,29,304,1004
BIHAR,SAMASTIPUR,2003,136,121,17,20,80,34,64,286,260,18,87,371,33,11,2,34,25,21,1250,2970
BIHAR,SARAN,2003,115,154,6,32,95,33,55,240,891,65,78,256,35,17,1,82,0,59,1395,3709
BIHAR,SHEIKHPURA,2003,36,12,1,5,21,6,8,71,0,6,10,40,0,0,0,0,0,0,452,717
BIHAR,SHEOHAR,2003,12,19,3,8,11,6,4,31,0,7,6,16,1,3,0,11,0,0,251,410
BIHAR,SITAMARHI,2003,51,16,3,37,82,25,31,271,4,27,61,183,18,6,0,39,4,25,1462,2407
BIHAR,SIWAN,2003,86,160,4,13,62,49,114,186,124,32,88,155,28,36,0,54,0,98,757,2065
BIHAR,SUPAUL,2003,40,27,3,22,21,36,35,182,128,6,25,64,8,6,0,19,1,9,569,1246
BIHAR,VAISHALI,2003,118,207,7,29,85,9,31,182,262,69,108,338,62,22,0,65,5,98,1620,3495
BIHAR,TOTAL,2003,3771,3540,298,985,2427,1221,2463,8029,8884,909,2986,10124,1357,688,11,1880,37,2574,37503,92263
CHHATTISGARH,BALRAMPUR,2003,22,19,0,24,4,13,11,16,29,3,51,34,3,29,3,15,0,12,194,488
CHHATTISGARH,BILASPUR,2003,95,55,27,49,12,3,32,123,480,18,549,679,153,165,3,87,0,193,2281,4896
CHHATTISGARH,BIZAPUR,2003,23,38,0,8,2,32,3,13,29,0,8,12,11,5,0,1,0,6,77,265
CHHATTISGARH,DANTEWARA,2003,44,35,0,12,6,8,5,15,75,0,56,29,7,14,0,4,0,33,259,605
CHHATTISGARH,DHAMTARI,2003,14,7,0,32,8,0,4,21,88,3,104,118,37,71,8,8,0,58,840,1412
CHHATTISGARH,DURG,2003,58,50,0,117,21,1,45,40,445,13,559,731,38,229,31,118,0,0,3547,6127
CHHATTISGARH,GRP RAIPUR,2003,1,3,0,1,2,0,2,1,12,0,5,198,5,1,2,1,0,0,96,327
CHHATTISGARH,JAGDALPUR,2003,51,34,3,71,12,5,18,40,181,0,172,108,32,72,4,8,0,0,1118,1923
CHHATTISGARH,JANJGIR,2003,30,23,0,47,8,1,19,55,380,3,171,175,27,84,8,42,0,58,586,1733
CHHATTISGARH,JASHPUR,2003,40,11,5,33,3,3,20,12,107,0,49,49,14,39,1,3,0,49,271,704
CHHATTISGARH,KABIRDHAM,2003,12,11,0,24,3,0,3,28,273,1,69,59,3,59,4,10,0,24,279,869
CHHATTISGARH,KANKER,2003,34,35,0,29,5,21,9,16,48,0,51,38,4,30,0,7,0,38,499,874
CHHATTISGARH,KORBA,2003,32,17,0,37,7,1,8,71,131,4,239,305,76,97,14,40,0,105,1509,2661
CHHATTISGARH,KORIYA,2003,41,12,1,40,4,5,6,26,144,0,175,99,15,66,1,24,0,37,617,1313
CHHATTISGARH,MAHASAMUND,2003,21,11,5,30,3,1,6,24,206,2,130,123,21,39,2,24,0,109,667,1412
CHHATTISGARH,NARAYANPUR,2003,11,13,0,3,1,7,1,0,9,0,9,10,3,0,0,1,0,7,35,114
CHHATTISGARH,RAIGARH,2003,46,27,0,36,15,1,34,56,154,2,224,239,30,94,6,32,0,93,834,1941
CHHATTISGARH,RAIPUR,2003,77,53,4,126,41,1,41,46,487,15,510,798,365,185,15,116,0,336,3203,6198
CHHATTISGARH,RAJNANDGAON,2003,36,26,6,60,8,7,16,32,113,13,214,150,49,67,2,28,0,0,1423,2247
CHHATTISGARH,SARGUJA,2003,88,33,0,119,12,30,48,68,262,2,276,216,29,135,1,32,0,0,980,2340
CHHATTISGARH,TOTAL,2003,776,513,51,898,177,140,331,703,3653,79,3621,4170,922,1481,105,601,0,1158,19315,38449
GOA,NORTH GOA,2003,22,8,3,22,8,5,12,34,101,1,180,273,79,11,4,9,0,87,432,1330
GOA,SOUTH GOA,2003,12,17,3,9,6,0,9,13,97,1,77,191,53,8,3,15,0,77,307,914
GOA,TOTAL,2003,34,25,6,31,14,5,21,47,198,2,257,464,132,19,7,24,0,164,739,2244
GUJARAT,AHMEDABAD COMMR.,2003,90,68,3,18,157,31,365,212,1371,3,959,5377,2287,50,30,595,0,173,5987,16199
GUJARAT,AHMEDABAD RURAL,2003,38,11,1,3,18,15,21,54,357,1,97,249,70,18,0,61,0,216,1392,2638
GUJARAT,AHWA-DANG,2003,6,1,0,0,0,1,2,4,19,0,2,5,0,2,0,3,0,10,43,104
GUJARAT,AMRELI,2003,19,11,0,6,28,0,26,27,328,0,88,164,50,24,1,98,0,80,967,1940
GUJARAT,ANAND,2003,28,21,2,5,36,10,19,40,518,0,170,432,129,24,3,130,0,194,1732,3512
GUJARAT,BHARUCH,2003,43,9,0,5,28,11,31,27,359,0,120,470,178,19,1,69,0,184,1246,2793
GUJARAT,BHAVNAGAR,2003,57,36,0,5,70,15,39,116,119,6,304,611,245,36,11,126,0,10,2991,4815
GUJARAT,DAHOD,2003,43,7,0,0,19,26,69,37,275,0,88,122,49,22,0,15,0,0,746,1537
GUJARAT,GANDHINAGAR,2003,23,12,0,0,34,5,64,66,332,2,157,617,231,25,2,113,0,184,1665,3380
GUJARAT,HIMATNAGAR,2003,42,12,1,6,44,14,30,58,339,2,200,331,79,47,1,160,0,191,2531,4182
GUJARAT,JAMNAGAR,2003,34,19,1,10,27,2,19,40,342,0,232,388,129,20,0,150,0,0,1830,3225
GUJARAT,JUNAGADH,2003,52,20,0,13,47,14,37,95,449,6,243,628,174,40,8,312,0,158,2489,4832
GUJARAT,KHEDA NORTH,2003,46,13,2,11,49,11,18,42,431,0,149,366,80,27,0,125,0,203,1943,3627
GUJARAT,KUTCH,2003,30,22,2,7,25,12,29,57,425,0,240,285,100,26,4,165,0,196,1661,3272
GUJARAT,MEHSANA,2003,37,31,0,7,57,13,53,93,1166,0,251,699,147,34,1,207,0,122,1848,4789
GUJARAT,NARMADA,2003,13,1,0,4,3,4,0,9,83,0,21,32,3,4,0,7,0,35,239,477
GUJARAT,NAVSARI,2003,26,7,0,2,10,4,7,16,105,0,86,138,57,6,0,15,0,0,899,1402
GUJARAT,PALANPUR,2003,38,20,1,20,42,6,44,77,1267,0,234,331,59,47,1,135,0,125,1229,3788
GUJARAT,PANCHMAHAL,2003,45,8,1,11,31,35,25,51,338,0,109,337,76,34,2,74,0,0,984,2192
GUJARAT,PATAN,2003,17,11,1,2,15,3,9,64,361,0,99,232,37,21,0,112,0,70,1237,2357
GUJARAT,PORBANDAR,2003,8,6,1,1,7,0,2,14,100,0,35,78,31,7,1,44,0,33,533,958
GUJARAT,RAJKOT COMMR.,2003,37,12,1,5,34,7,51,98,357,5,350,1525,655,8,13,158,0,87,1913,4802
GUJARAT,RAJKOT RURAL,2003,38,23,1,14,48,9,34,78,432,4,210,457,111,35,4,174,0,206,2425,4319
GUJARAT,SURAT COMMR.,2003,75,16,5,25,62,16,57,64,428,19,388,1749,1192,17,2,126,0,234,794,4401
GUJARAT,SURAT RURAL,2003,52,11,0,11,16,6,14,32,280,0,99,203,71,21,0,204,0,305,795,2156
GUJARAT,SURENDRANAGAR,2003,25,14,0,16,32,9,19,57,983,6,130,288,56,42,2,53,0,166,1044,3051
GUJARAT,VADODARA COMMR.,2003,38,28,1,8,36,6,44,195,366,0,434,1385,692,17,5,136,0,123,2574,5712
GUJARAT,VADODARA RURAL,2003,74,17,1,14,52,21,23,63,440,0,94,258,70,33,0,76,0,227,1628,3215
GUJARAT,VALSAD,2003,31,7,4,5,13,22,27,33,214,0,234,369,143,7,0,37,0,0,1357,2481
GUJARAT,W.RLY,2003,9,4,0,2,4,10,89,5,27,0,21,1178,0,9,0,4,0,4,157,1553
GUJARAT,TOTAL,2003,1114,478,29,236,1044,338,1267,1824,12611,54,5844,19304,7201,722,92,3684,0,3536,46879,103709
HARYANA,AMBALA,2003,26,16,3,10,26,1,14,2,190,7,236,208,99,17,31,129,0,1,883,1898
HARYANA,BHIWANI,2003,47,22,3,15,17,4,29,92,237,28,163,190,105,17,0,69,0,1,968,1994
HARYANA,FARIDABAD,2003,57,30,2,36,70,5,20,132,300,14,264,701,447,34,980,136,0,12,4107,7110
HARYANA,FATEHABAD,2003,18,16,4,7,15,0,6,16,177,3,71,88,42,11,4,47,0,3,402,938
HARYANA,GRP,2003,19,6,0,1,0,1,2,9,5,3,0,149,0,0,50,0,0,10,464,729
HARYANA,GURGAON,2003,62,33,6,32,44,6,40,64,227,13,359,817,575,17,26,101,0,4,1729,3683
HARYANA,HISSAR,2003,50,26,4,16,27,6,14,27,270,17,199,360,210,35,10,80,0,0,1009,2355
HARYANA,JHAJJAR,2003,39,28,3,9,8,3,13,53,147,17,73,135,67,32,35,92,0,96,424,1272
HARYANA,JIND,2003,33,20,13,17,11,0,3,53,127,10,86,127,76,7,13,34,0,2,466,1084
HARYANA,KAITHAL,2003,18,16,2,15,4,5,10,0,222,8,89,188,89,14,0,125,0,2,402,1206
HARYANA,KARNAL,2003,41,33,4,27,22,8,18,44,641,14,203,380,190,18,1,173,0,226,281,2215
HARYANA,KURUKSHETRA,2003,30,15,3,23,11,3,15,0,188,12,146,361,178,23,18,92,0,0,707,1804
HARYANA,MAHENDRAGARH,2003,16,10,3,10,11,3,3,48,140,4,88,108,48,12,0,27,0,3,705,1235
HARYANA,PANCHKULA,2003,11,4,4,12,15,0,8,1,14,5,113,199,98,10,83,56,0,74,715,1419
HARYANA,PANIPAT,2003,47,21,10,38,16,8,23,24,156,13,161,409,237,17,22,165,0,193,456,1863
HARYANA,REWARI,2003,16,10,0,11,11,0,9,34,140,7,111,165,94,22,1,34,0,1,793,1417
HARYANA,ROHTAK,2003,50,52,2,25,21,4,20,22,170,17,242,339,206,12,23,34,0,155,502,1764
HARYANA,SIRSA,2003,38,36,2,22,18,2,11,17,354,9,155,209,89,10,0,70,0,6,468,1515
HARYANA,SONIPAT,2003,62,37,5,15,26,3,13,1,300,17,127,271,128,21,5,68,0,182,550,1828
HARYANA,YAMUNANAGAR,2003,22,15,3,12,15,1,10,0,148,4,95,187,101,15,0,86,0,0,623,1283
HARYANA,TOTAL,2003,702,446,76,353,388,63,281,639,4153,222,2981,5591,3079,344,1302,1618,0,971,16654,38612
HIMACHAL PRADESH,BILASPUR,2003,8,5,0,13,12,2,2,65,59,0,48,51,26,20,2,17,0,30,729,1098
HIMACHAL PRADESH,CHAMBA,2003,6,3,0,10,14,0,0,14,61,0,111,34,9,13,0,8,0,44,242,585
HIMACHAL PRADESH,G.R.P.,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
HIMACHAL PRADESH,HAMIRPUR,2003,4,5,0,6,8,0,0,30,228,0,25,25,5,13,1,15,0,43,440,868
HIMACHAL PRADESH,KANGRA,2003,38,16,0,8,7,1,2,121,223,0,75,70,30,28,0,35,0,9,1341,2015
HIMACHAL PRADESH,KINNAUR,2003,3,1,1,6,4,0,0,9,9,0,36,16,0,2,0,2,0,17,47,156
HIMACHAL PRADESH,KULLU,2003,14,1,2,16,8,1,3,30,47,2,43,29,6,24,0,13,0,37,461,747
HIMACHAL PRADESH,LAHAUL-SPITI,2003,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,1,0,14,36,59
HIMACHAL PRADESH,MANDI,2003,10,9,0,23,7,0,0,67,177,1,85,63,17,52,2,43,0,69,1086,1744
HIMACHAL PRADESH,SHIMLA,2003,18,15,0,21,21,1,3,105,79,2,143,152,45,40,8,15,0,88,1206,1963
HIMACHAL PRADESH,SIRMAUR,2003,6,4,1,8,15,0,2,63,58,1,28,38,15,24,0,18,0,26,350,663
HIMACHAL PRADESH,SOLAN,2003,13,8,1,11,10,1,1,63,339,0,58,88,38,24,3,24,0,37,627,1332
HIMACHAL PRADESH,UNA,2003,5,7,0,2,7,2,6,42,104,0,53,60,27,10,2,30,0,49,371,780
HIMACHAL PRADESH,TOTAL,2003,125,74,5,126,113,8,19,610,1385,6,707,627,218,250,18,221,0,463,6937,12011
JAMMU & KASHMIR,ANANTNAG,2003,77,71,5,9,81,3,19,102,27,0,125,105,24,63,45,0,0,20,529,1347
JAMMU & KASHMIR,AWANTIPORA,2003,8,3,1,2,13,1,6,13,1,0,49,23,3,21,4,0,0,0,208,356
JAMMU & KASHMIR,BARAMULLA,2003,95,92,2,18,90,1,9,172,25,0,156,208,40,159,23,1,0,0,712,1815
JAMMU & KASHMIR,BORDER,2003,8,26,0,9,8,2,1,26,10,0,23,32,6,8,11,7,0,52,529,768
JAMMU & KASHMIR,BUDGAM,2003,48,24,5,11,46,0,1,82,6,0,80,119,20,69,12,1,0,20,368,921
JAMMU & KASHMIR,CRIME JAMMU,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36
JAMMU & KASHMIR,CRIME SRINAGAR,2003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
JAMMU & KASHMIR,DODA,2003,87,95,0,6,19,0,7,28,18,0,47,23,0,8,4,3,0,26,345,761
JAMMU & KASHMIR,GANDERBAL,2003,15,10,1,8,45,0,2,92,0,0,39,53,6,82,6,1,0,15,199,588
JAMMU & KASHMIR,HANDWARA,2003,39,60,2,2,22,0,9,52,3,0,26,29,1,24,4,1,0,3,134,426
JAMMU & KASHMIR,JAMMU,2003,34,63,6,20,57,0,10,56,37,3,252,363,185,12,66,21,0,84,2188,3370
JAMMU & KASHMIR,KARGIL,2003,0,0,0,1,6,0,0,7,0,0,4,4,0,0,0,0,0,0,57,83
JAMMU & KASHMIR,KATHUA,2003,16,28,0,13,20,2,2,56,27,0,48,46,15,8,9,7,0,51,687,1046
JAMMU & KASHMIR,KULGAM,2003,43,8,0,5,50,0,11,46,5,0,40,29,3,23,15,0,0,18,250,563
JAMMU & KASHMIR,KUPWARA,2003,38,151,0,5,35,0,1,49,6,0,32,42,0,68,4,0,0,10,246,713
JAMMU & KASHMIR,LEH,2003,0,1,0,3,1,0,0,6,0,0,2,3,2,2,0,0,0,0,123,142
JAMMU & KASHMIR,POONCH,2003,111,113,0,12,12,0,0,19,38,0,18,61,0,11,3,1,0,7,282,727
JAMMU & KASHMIR,PULWAMA,2003,70,80,3,10,48,7,22,131,32,2,79,124,14,38,8,0,0,12,262,956
JAMMU & KASHMIR,RAILWAYS,2003,0,0,0,1,0,0,0,0,0,0,0,14,0,1,0,0,0,0,8,25
JAMMU & KASHMIR,RAJOURI,2003,86,135,0,28,19,2,1,22,26,2,51,46,3,8,7,14,0,17,774,1303
JAMMU & KASHMIR,RAMBAN,2003,53,94,1,10,10,0,0,17,8,0,19,16,1,8,3,0,0,0,336,609
JAMMU & KASHMIR,REASI,2003,33,52,0,8,6,3,0,0,3,0,9,10,0,2,3,0,0,0,134,275
JAMMU & KASHMIR,SRINAGAR,2003,56,94,3,23,114,2,51,138,29,0,344,513,240,249,130,6,0,40,1178,3109
JAMMU & KASHMIR,UDHAMPUR,2003,10,16,0,7,10,0,2,53,9,3,83,86,13,11,19,8,0,3,874,1213
JAMMU & KASHMIR,TOTAL,2003,929,1216,29,211,712,23,154,1167,310,10,1526,1949,576,875,376,71,0,378,10424,21233
JHARKHAND,BOKARO,2003,58,108,2,48,40,40,64,180,422,29,122,425,95,32,0,16,0,118,381,2154
JHARKHAND,CHAIBASA,2003,129,42,34,38,21,7,17,39,16,0,34,98,5,17,0,8,0,5,204,735
JHARKHAND,CHATRA,2003,35,2,3,14,7,29,23,130,0,16,18,80,3,2,0,0,0,5,659,1038
JHARKHAND,DEOGHAR,2003,55,40,5,53,8,13,31,184,167,14,89,107,36,14,1,20,0,5,736,1582
JHARKHAND,DHANBAD,2003,92,31,7,43,55,53,50,218,308,30,190,573,28,47,0,18,0,15,1387,3227
JHARKHAND,DHANBAD RLY.,2003,9,1,0,0,4,41,33,20,0,1,9,120,5,1,0,0,0,5,114,363
JHARKHAND,DUMKA,2003,57,142,3,49,19,9,9,22,16,9,51,76,12,23,0,69,0,43,334,967
JHARKHAND,GARHWA,2003,32,21,3,23,18,25,26,156,71,13,33,67,0,5,0,12,0,29,424,985
JHARKHAND,GIRIDIH,2003,65,27,7,35,31,63,50,128,62,42,116,236,5,52,0,37,0,98,1273,2386
JHARKHAND,GODDA,2003,31,36,0,76,25,9,15,124,302,4,46,129,0,0,0,56,0,5,1310,2195
JHARKHAND,GUMLA,2003,131,24,12,31,14,32,33,43,0,0,41,56,5,14,0,11,0,4,304,769
JHARKHAND,HAZARIBAGH,2003,81,42,11,40,36,103,102,295,403,41,132,406,77,57,0,30,0,5,981,2839
JHARKHAND,JAMSHEDPUR,2003,49,112,5,28,37,12,36,122,270,12,108,436,102,23,0,58,0,119,598,2138
JHARKHAND,JAMSHEDPUR RLY.,2003,6,0,0,2,2,9,11,23,0,3,7,84,2,0,0,0,0,5,81,235
JHARKHAND,JAMTARA,2003,17,6,3,35,12,2,7,36,123,5,16,42,0,6,0,26,0,16,116,476
JHARKHAND,KODERMA,2003,30,25,0,0,0,39,24,103,187,7,13,35,6,8,0,37,0,38,178,751
JHARKHAND,LATEHAR,2003,43,14,3,10,1,46,22,28,38,0,69,42,0,5,0,3,0,43,148,519
JHARKHAND,LOHARDAGGA,2003,44,9,1,15,7,3,23,28,7,0,16,28,3,4,0,12,0,5,230,448
JHARKHAND,PAKUR,2003,27,29,4,31,12,7,13,57,141,0,25,45,9,3,1,10,0,20,74,526
JHARKHAND,PALAMU,2003,70,24,1,13,14,51,31,194,404,11,62,67,3,4,0,13,0,5,607,1603
JHARKHAND,RANCHI,2003,250,136,0,55,70,89,183,264,0,9,214,740,161,73,0,61,0,5,1996,4277
JHARKHAND,SAHEBGANJ,2003,61,43,3,23,16,5,12,25,31,9,24,69,2,17,0,19,0,33,228,642
JHARKHAND,SARAIKELA,2003,60,42,0,31,26,5,32,33,19,7,22,162,5,14,0,36,0,5,452,973
JHARKHAND,SIMDEGA,2003,50,1,2,19,12,10,17,29,75,0,11,32,0,3,0,7,0,11,87,375
JHARKHAND,TOTAL,2003,1482,957,109,712,487,702,864,2481,3062,262,1468,4155,564,424,2,559,0,642,12902,32203
KARNATAKA,BAGALKOT,2003,50,28,6,12,16,1,7,180,342,2,84,112,39,44,0,45,0,0,979,1951
KARNATAKA,BANGALORE COMMR.,2003,216,280,1,34,132,46,311,273,3847,34,1713,7123,2682,213,39,213,0,84,12547,29260
KARNATAKA,BANGALORE RURAL,2003,128,85,17,27,34,17,49,465,1363,31,462,864,156,107,0,130,0,0,3445,7409
KARNATAKA,BELGAUM,2003,107,39,3,11,28,13,41,243,703,12,205,298,102,45,4,93,0,24,2461,4494
KARNATAKA,BELLARY,2003,48,41,0,14,12,3,16,218,528,2,128,265,49,58,0,36,0,3,1873,3302
KARNATAKA,BIDAR,2003,37,57,3,6,22,8,43,144,1142,5,210,226,46,45,3,67,0,0,1975,4069
KARNATAKA,BIJAPUR,2003,55,33,2,9,18,5,15,226,634,4,108,115,40,68,0,83,0,0,2870,4283
KARNATAKA,CHAMARAJNAGAR,2003,25,16,0,3,2,4,4,87,358,4,76,121,5,40,0,19,0,0,382,1171
KARNATAKA,CHICKMAGALUR,2003,28,30,1,12,14,7,13,150,916,4,213,308,41,49,7,89,0,6,1139,3013
KARNATAKA,CHITRADURGA,2003,42,20,0,19,15,5,10,326,840,6,135,185,46,43,1,32,0,0,1554,3276
KARNATAKA,DAKSHIN KANNADA,2003,35,30,1,3,10,7,7,194,508,2,163,220,99,23,4,31,0,5,2210,3521
KARNATAKA,DAVANAGERE,2003,28,20,3,16,14,9,35,277,584,10,192,329,100,56,2,78,0,2,1272,2988
KARNATAKA,DHARWAD COMMR.,2003,23,18,0,3,11,4,16,80,183,3,126,288,118,3,9,28,0,4,906,1793
KARNATAKA,DHARWAD RURAL,2003,28,11,3,5,0,8,6,106,137,3,39,60,5,11,0,12,0,0,455,903
KARNATAKA,GADAG,2003,16,12,0,1,4,5,1,98,150,1,56,62,11,12,0,13,0,0,385,842
KARNATAKA,GULBARGA,2003,88,72,3,14,29,5,33,334,1193,5,199,190,47,150,0,103,0,15,1707,4278
KARNATAKA,HASSAN,2003,53,67,0,16,20,9,39,200,1395,3,257,348,92,78,0,43,0,0,1597,4196
KARNATAKA,HAVERI,2003,25,8,0,3,8,8,4,239,252,1,59,113,23,33,0,17,0,0,1022,1827
KARNATAKA,K.G.F.,2003,12,20,1,5,4,3,11,66,281,7,78,123,23,21,2,17,0,1,242,920
KARNATAKA,KODAGU,2003,32,24,0,11,6,5,6,89,354,1,132,69,9,27,0,18,0,0,490,1282
KARNATAKA,KOLAR,2003,65,56,1,14,32,1,22,298,667,10,153,357,70,32,1,52,0,0,1405,3213
KARNATAKA,KOPPAL,2003,24,23,0,12,5,8,13,97,180,5,53,68,10,18,2,27,0,0,575,1135
KARNATAKA,MANDYA,2003,57,59,0,13,8,5,22,299,966,5,179,305,64,65,0,77,0,0,1659,3755
KARNATAKA,MYSORE COMMR.,2003,26,22,0,8,9,3,49,47,361,5,132,324,127,14,0,44,0,0,711,1819
